Symbol;Date;Open;High;Low;Close
HG1:COM;16/01/2023;4.19350;4.20330;4.13040;4.13070
HG1:COM;13/01/2023;4.16700;4.21750;4.13250;4.21050
HG1:COM;12/01/2023;4.16150;4.20500;4.13650;4.19000
HG1:COM;11/01/2023;4.07150;4.17800;4.07150;4.16100
HG1:COM;10/01/2023;4.00400;4.07700;3.99500;4.07300
HG1:COM;09/01/2023;3.96500;4.03700;3.93800;4.02450
HG1:COM;06/01/2023;3.84200;3.92700;3.80550;3.91150
HG1:COM;05/01/2023;3.72550;3.84000;3.72550;3.82250
HG1:COM;04/01/2023;3.77650;3.80400;3.71800;3.74200
HG1:COM;03/01/2023;3.83500;3.86200;3.76600;3.76800
HG1:COM;30/12/2022;3.82500;3.84050;3.80000;3.81000
HG1:COM;29/12/2022;3.83250;3.84150;3.81000;3.82400
HG1:COM;28/12/2022;3.85050;3.86200;3.82350;3.84200
HG1:COM;27/12/2022;3.82000;3.93400;3.82000;3.84000
HG1:COM;23/12/2022;3.78000;3.81350;3.76800;3.80850
HG1:COM;22/12/2022;3.84350;3.84350;3.75200;3.75750
HG1:COM;21/12/2022;3.82500;3.82600;3.79500;3.81100
HG1:COM;20/12/2022;3.76400;3.81150;3.72500;3.79950
HG1:COM;19/12/2022;3.81000;3.81050;3.75400;3.78450
HG1:COM;16/12/2022;3.78450;3.78450;3.75000;3.76300
HG1:COM;15/12/2022;3.86000;3.86000;3.76350;3.76450
HG1:COM;14/12/2022;3.83750;3.88450;3.83750;3.87650
HG1:COM;13/12/2022;3.81800;3.92350;3.81800;3.84250
HG1:COM;12/12/2022;3.85000;3.85200;3.78800;3.79950
HG1:COM;09/12/2022;3.89600;3.92300;3.85000;3.87750
HG1:COM;08/12/2022;3.83700;3.91000;3.83500;3.88250
HG1:COM;07/12/2022;3.81350;3.87050;3.77500;3.85850
HG1:COM;06/12/2022;3.78800;3.85200;3.78800;3.81600
HG1:COM;05/12/2022;3.85150;3.88700;3.77050;3.79250
HG1:COM;02/12/2022;3.78650;3.86200;3.75000;3.85050
HG1:COM;01/12/2022;3.79350;3.82100;3.73750;3.81750
HG1:COM;30/11/2022;3.64750;3.79050;3.64000;3.73850
HG1:COM;29/11/2022;3.60100;3.68350;3.60100;3.63950
HG1:COM;28/11/2022;3.58750;3.62500;3.54850;3.61600
HG1:COM;25/11/2022;3.64950;3.68500;3.61950;3.63250
HG1:COM;24/11/2022;3.63700;3.66810;3.62250;3.62370
HG1:COM;23/11/2022;3.63000;3.65600;3.60000;3.62100
HG1:COM;22/11/2022;3.58100;3.66950;3.58100;3.61750
HG1:COM;21/11/2022;3.65250;3.65250;3.56000;3.57700
HG1:COM;18/11/2022;3.68950;3.70750;3.62750;3.63200
HG1:COM;17/11/2022;3.76200;3.76400;3.68000;3.69300
HG1:COM;16/11/2022;3.80500;3.82000;3.76200;3.77550
HG1:COM;15/11/2022;3.83350;3.88600;3.79950;3.82150
HG1:COM;14/11/2022;3.93250;3.96000;3.81650;3.83350
HG1:COM;11/11/2022;3.77800;3.94450;3.76150;3.91350
HG1:COM;10/11/2022;3.67800;3.79250;3.62850;3.75800
HG1:COM;09/11/2022;3.66150;3.74800;3.62700;3.70000
HG1:COM;08/11/2022;3.60050;3.69950;3.56250;3.68250
HG1:COM;07/11/2022;3.64500;3.66050;3.57800;3.60350
HG1:COM;04/11/2022;3.42550;3.70850;3.41800;3.68650
HG1:COM;03/11/2022;3.43950;3.46450;3.37950;3.42700
HG1:COM;02/11/2022;3.47150;3.51600;3.43300;3.46850
HG1:COM;01/11/2022;3.38000;3.50150;3.37800;3.47250
HG1:COM;31/10/2022;3.43000;3.44350;3.36150;3.37500
HG1:COM;28/10/2022;3.52650;3.53000;3.41600;3.42900
HG1:COM;27/10/2022;3.53900;3.55650;3.49100;3.51950
HG1:COM;26/10/2022;3.40550;3.55450;3.38250;3.54500
HG1:COM;25/10/2022;3.43150;3.44100;3.36250;3.39700
HG1:COM;24/10/2022;3.48500;3.50450;3.42250;3.43050
HG1:COM;21/10/2022;3.39800;3.48250;3.34550;3.47450
HG1:COM;20/10/2022;3.32550;3.43700;3.30300;3.41050
HG1:COM;19/10/2022;3.36600;3.37550;3.30700;3.31800
HG1:COM;18/10/2022;3.41300;3.43550;3.33900;3.36200
HG1:COM;17/10/2022;3.41250;3.46750;3.39050;3.41550
HG1:COM;14/10/2022;3.47850;3.51000;3.41800;3.43800
HG1:COM;13/10/2022;3.43400;3.48600;3.37550;3.45600
HG1:COM;12/10/2022;3.42750;3.45600;3.41950;3.43600
HG1:COM;11/10/2022;3.45850;3.47700;3.39350;3.47300
HG1:COM;10/10/2022;3.40050;3.47400;3.39750;3.44500
HG1:COM;07/10/2022;3.43850;3.45500;3.39000;3.40250
HG1:COM;06/10/2022;3.57900;3.60300;3.44900;3.46250
HG1:COM;05/10/2022;3.51250;3.57100;3.47300;3.51850
HG1:COM;04/10/2022;3.43400;3.54250;3.43300;3.50850
HG1:COM;03/10/2022;3.42250;3.43750;3.37050;3.43000
HG1:COM;30/09/2022;3.45300;3.48700;3.40850;3.43000
HG1:COM;29/09/2022;3.36950;3.44700;3.32550;3.43250
HG1:COM;28/09/2022;3.30400;3.40300;3.25900;3.37250
HG1:COM;27/09/2022;3.30500;3.36150;3.29000;3.29500
HG1:COM;26/09/2022;3.35650;3.36900;3.29350;3.30500
HG1:COM;23/09/2022;3.47000;3.47000;3.33750;3.35700
HG1:COM;22/09/2022;3.45100;3.51600;3.43900;3.48200
HG1:COM;21/09/2022;3.50950;3.52350;3.43500;3.48050
HG1:COM;20/09/2022;3.54050;3.55750;3.50000;3.51600
HG1:COM;19/09/2022;3.54000;3.54100;3.49000;3.52550
HG1:COM;16/09/2022;3.48000;3.55400;3.44350;3.53100
HG1:COM;15/09/2022;3.53650;3.56350;3.49150;3.51350
HG1:COM;14/09/2022;3.54750;3.56600;3.52600;3.54000
HG1:COM;13/09/2022;3.62900;3.70500;3.54300;3.57650
HG1:COM;12/09/2022;3.56200;3.63000;3.54000;3.62150
HG1:COM;09/09/2022;3.56400;3.62600;3.54850;3.57700
HG1:COM;08/09/2022;3.45550;3.56400;3.45550;3.53400
HG1:COM;07/09/2022;3.43600;3.46000;3.41300;3.43700
HG1:COM;06/09/2022;3.37550;3.50500;3.37550;3.46800
HG1:COM;05/09/2022;3.39450;3.46720;3.39210;3.44150
HG1:COM;02/09/2022;3.42400;3.46250;3.39250;3.42100
HG1:COM;01/09/2022;3.50400;3.50400;3.40850;3.41100
HG1:COM;31/08/2022;3.55200;3.59600;3.44700;3.51900
HG1:COM;30/08/2022;3.60250;3.63600;3.54000;3.54950
HG1:COM;29/08/2022;3.69900;3.69900;3.56400;3.60850
HG1:COM;26/08/2022;3.70200;3.78250;3.68150;3.69700
HG1:COM;25/08/2022;3.64350;3.70500;3.64350;3.69850
HG1:COM;24/08/2022;3.68100;3.68100;3.63700;3.64800
HG1:COM;23/08/2022;3.65600;3.72700;3.64050;3.69600
HG1:COM;22/08/2022;3.66500;3.68300;3.60950;3.65300
HG1:COM;19/08/2022;3.64150;3.67000;3.62750;3.66850
HG1:COM;18/08/2022;3.57100;3.65900;3.57100;3.63350
HG1:COM;17/08/2022;3.63450;3.64200;3.57800;3.58700
HG1:COM;16/08/2022;3.60450;3.64550;3.60450;3.63650
HG1:COM;15/08/2022;3.58700;3.63350;3.58300;3.62900
HG1:COM;12/08/2022;3.69950;3.71950;3.64060;3.67810
HG1:COM;11/08/2022;3.71050;3.71050;3.71050;3.71050
HG1:COM;10/08/2022;3.60750;3.65550;3.60750;3.65550
HG1:COM;09/08/2022;3.60100;3.60100;3.59000;3.59250
HG1:COM;08/08/2022;3.58750;3.58750;3.58750;3.58750
HG1:COM;05/08/2022;3.52000;3.56150;3.50950;3.55300
HG1:COM;04/08/2022;3.46000;3.50850;3.46000;3.48300
HG1:COM;03/08/2022;3.50700;3.51500;3.45840;3.47150
HG1:COM;02/08/2022;3.52150;3.52150;3.48020;3.48200
HG1:COM;01/08/2022;3.58050;3.58050;3.53400;3.55200
HG1:COM;29/07/2022;3.49500;3.60100;3.49100;3.58400
HG1:COM;28/07/2022;3.47600;3.50700;3.46850;3.47500
HG1:COM;27/07/2022;3.39400;3.47300;3.37500;3.43150
HG1:COM;26/07/2022;3.40000;3.45150;3.37500;3.38250
HG1:COM;25/07/2022;3.32150;3.40000;3.32050;3.35100
HG1:COM;22/07/2022;3.31000;3.40000;3.30150;3.35100
HG1:COM;21/07/2022;3.31900;3.31900;3.26500;3.30450
HG1:COM;20/07/2022;3.30300;3.37500;3.30300;3.33100
HG1:COM;19/07/2022;3.32050;3.32150;3.26900;3.29350
HG1:COM;18/07/2022;3.26050;3.37200;3.23350;3.34950
HG1:COM;15/07/2022;3.21000;3.28000;3.13500;3.23650
HG1:COM;14/07/2022;3.30600;3.32250;3.17900;3.21300
HG1:COM;13/07/2022;3.25950;3.34000;3.22300;3.32500
HG1:COM;12/07/2022;3.42850;3.45450;3.25850;3.29150
HG1:COM;11/07/2022;3.44000;3.48650;3.39100;3.43300
HG1:COM;08/07/2022;3.54750;3.57050;3.45000;3.52700
HG1:COM;07/07/2022;3.42750;3.58550;3.41000;3.57750
HG1:COM;06/07/2022;3.44500;3.46250;3.29000;3.41200
HG1:COM;05/07/2022;3.60700;3.61750;3.41150;3.41950
HG1:COM;04/07/2022;3.61100;3.62350;3.51900;3.51900
HG1:COM;01/07/2022;3.68250;3.70100;3.55900;3.60950
HG1:COM;30/06/2022;3.77150;3.78750;3.68400;3.71250
HG1:COM;29/06/2022;3.75700;3.81600;3.71550;3.78200
HG1:COM;28/06/2022;3.75500;3.84950;3.74250;3.77850
HG1:COM;27/06/2022;3.78450;3.81250;3.74250;3.76400
HG1:COM;24/06/2022;3.75700;3.79050;3.65450;3.74400
HG1:COM;23/06/2022;3.93800;3.93800;3.73650;3.74250
HG1:COM;22/06/2022;4.01450;4.01450;3.89250;3.94700
HG1:COM;21/06/2022;4.03000;4.08600;3.97200;4.04450
HG1:COM;20/06/2022;4.02800;4.03600;3.95000;3.99850
HG1:COM;17/06/2022;4.12100;4.12100;4.01300;4.02200
HG1:COM;16/06/2022;4.18550;4.22300;4.06200;4.11800
HG1:COM;15/06/2022;4.14850;4.21250;4.14500;4.17350
HG1:COM;14/06/2022;4.21250;4.25950;4.14000;4.16650
HG1:COM;13/06/2022;4.27750;4.27800;4.17000;4.21150
HG1:COM;10/06/2022;4.36800;4.38300;4.27450;4.29450
HG1:COM;09/06/2022;4.44500;4.45150;4.35550;4.38100
HG1:COM;08/06/2022;4.44350;4.45750;4.39650;4.45450
HG1:COM;07/06/2022;4.43250;4.46150;4.37050;4.43550
HG1:COM;06/06/2022;4.46700;4.47200;4.40600;4.43500
HG1:COM;03/06/2022;4.55500;4.57700;4.45800;4.47200
HG1:COM;02/06/2022;4.32800;4.56900;4.30750;4.55250
HG1:COM;01/06/2022;4.28550;4.35000;4.25900;4.32850
HG1:COM;31/05/2022;4.32000;4.36650;4.27400;4.29600
HG1:COM;30/05/2022;4.32800;4.35700;4.30850;4.33600
HG1:COM;27/05/2022;4.27300;4.32700;4.25500;4.30650
HG1:COM;26/05/2022;4.26850;4.28000;4.20350;4.25900
HG1:COM;25/05/2022;4.31400;4.32250;4.22300;4.25450
HG1:COM;24/05/2022;4.34100;4.34150;4.25650;4.30500
HG1:COM;23/05/2022;4.29450;4.35500;4.27200;4.34550
HG1:COM;20/05/2022;4.27750;4.32750;4.25050;4.27500
HG1:COM;19/05/2022;4.15500;4.29800;4.14450;4.28300
HG1:COM;18/05/2022;4.22950;4.24800;4.13150;4.17850
HG1:COM;17/05/2022;4.20300;4.28350;4.20300;4.23900
HG1:COM;16/05/2022;4.17950;4.22000;4.13350;4.19150
HG1:COM;13/05/2022;4.08950;4.18200;4.06400;4.17400
HG1:COM;12/05/2022;4.20750;4.21650;4.04000;4.10000
HG1:COM;11/05/2022;4.15800;4.24500;4.15000;4.20750
HG1:COM;10/05/2022;4.18650;4.25000;4.13000;4.15250
HG1:COM;09/05/2022;4.23550;4.23550;4.12450;4.19150
HG1:COM;06/05/2022;4.29350;4.29650;4.23850;4.26400
HG1:COM;05/05/2022;4.36700;4.43050;4.28000;4.28900
HG1:COM;04/05/2022;4.29250;4.37550;4.24950;4.33350
HG1:COM;03/05/2022;4.28200;4.34250;4.25600;4.27650
HG1:COM;02/05/2022;4.38850;4.39650;4.19700;4.26200
HG1:COM;29/04/2022;4.42500;4.50000;4.37050;4.40350
HG1:COM;28/04/2022;4.45750;4.48400;4.37950;4.42550
HG1:COM;27/04/2022;4.41550;4.49700;4.41550;4.46700
HG1:COM;26/04/2022;4.48700;4.53450;4.40000;4.45350
HG1:COM;25/04/2022;4.57850;4.60700;4.42000;4.46200
HG1:COM;22/04/2022;4.68100;4.71350;4.58200;4.59250
HG1:COM;21/04/2022;4.68000;4.72400;4.64300;4.71350
HG1:COM;20/04/2022;4.71500;4.71800;4.63600;4.66450
HG1:COM;19/04/2022;4.81350;4.81700;4.69600;4.72950
HG1:COM;18/04/2022;4.78150;4.84250;4.69950;4.81200
HG1:COM;14/04/2022;4.71400;4.73600;4.67950;4.73200
HG1:COM;13/04/2022;4.69350;4.75600;4.67450;4.71200
HG1:COM;12/04/2022;4.62950;4.72600;4.62500;4.70950
HG1:COM;11/04/2022;4.72700;4.73950;4.62400;4.63400
HG1:COM;08/04/2022;4.71850;4.76550;4.70200;4.72500
HG1:COM;07/04/2022;4.70500;4.72950;4.67250;4.69950
HG1:COM;06/04/2022;4.76600;4.78850;4.69700;4.73800
HG1:COM;05/04/2022;4.78250;4.86000;4.75250;4.79500
HG1:COM;04/04/2022;4.70550;4.80900;4.68800;4.78150
HG1:COM;01/04/2022;4.72550;4.75150;4.66900;4.68850
HG1:COM;31/03/2022;4.74800;4.76900;4.70500;4.75100
HG1:COM;30/03/2022;4.74900;4.82800;4.72600;4.75050
HG1:COM;29/03/2022;4.72450;4.75750;4.69900;4.73100
HG1:COM;28/03/2022;4.69600;4.73900;4.64200;4.72550
HG1:COM;25/03/2022;4.72750;4.77300;4.68600;4.69850
HG1:COM;24/03/2022;4.77600;4.81750;4.70850;4.74250
HG1:COM;23/03/2022;4.71000;4.78550;4.68900;4.77650
HG1:COM;22/03/2022;4.70400;4.76900;4.68000;4.70000
HG1:COM;21/03/2022;4.72700;4.73200;4.65600;4.71050
HG1:COM;18/03/2022;4.70200;4.76000;4.67300;4.73950
HG1:COM;17/03/2022;4.62100;4.71700;4.61050;4.70200
HG1:COM;16/03/2022;4.50100;4.64050;4.49850;4.60050
HG1:COM;15/03/2022;4.49200;4.52500;4.46000;4.50150
HG1:COM;14/03/2022;4.60050;4.60050;4.49400;4.51250
HG1:COM;11/03/2022;4.60850;4.68750;4.58500;4.61600
HG1:COM;10/03/2022;4.58000;4.64950;4.57400;4.64350
HG1:COM;09/03/2022;4.71700;4.71900;4.54600;4.56400
HG1:COM;08/03/2022;4.73000;4.91900;4.60200;4.70050
HG1:COM;07/03/2022;4.91000;5.01000;4.66000;4.72200
HG1:COM;04/03/2022;4.76800;4.93550;4.75900;4.89750
HG1:COM;03/03/2022;4.70000;4.78250;4.69800;4.77150
HG1:COM;02/03/2022;4.56300;4.69000;4.55300;4.65550
HG1:COM;01/03/2022;4.49650;4.58800;4.48100;4.58650
HG1:COM;28/02/2022;4.45600;4.51550;4.44000;4.44450
HG1:COM;25/02/2022;4.50000;4.52000;4.44850;4.47200
HG1:COM;24/02/2022;4.46250;4.58500;4.44200;4.45600
HG1:COM;23/02/2022;4.51000;4.54550;4.44950;4.48400
HG1:COM;22/02/2022;4.51000;4.54450;4.46750;4.51050
HG1:COM;21/02/2022;4.50000;4.54250;4.48050;4.48050
HG1:COM;18/02/2022;4.50000;4.57200;4.49600;4.51950
HG1:COM;17/02/2022;4.53650;4.55050;4.46550;4.52300
HG1:COM;16/02/2022;4.53000;4.58950;4.51800;4.53650
HG1:COM;15/02/2022;4.49350;4.55200;4.47250;4.53150
HG1:COM;14/02/2022;4.45300;4.51950;4.44400;4.50750
HG1:COM;11/02/2022;4.61500;4.62900;4.43150;4.50600
HG1:COM;10/02/2022;4.63350;4.70850;4.58550;4.65950
HG1:COM;09/02/2022;4.47400;4.64300;4.41850;4.60250
HG1:COM;08/02/2022;4.48200;4.48400;4.39500;4.46100
HG1:COM;07/02/2022;4.49950;4.51950;4.42900;4.46250
HG1:COM;04/02/2022;4.48100;4.51450;4.41250;4.48750
HG1:COM;03/02/2022;4.47850;4.50200;4.42300;4.47100
HG1:COM;02/02/2022;4.43350;4.50900;4.43000;4.49600
HG1:COM;01/02/2022;4.33000;4.44550;4.31100;4.43400
HG1:COM;31/01/2022;4.32750;4.35500;4.28200;4.32450
HG1:COM;28/01/2022;4.41850;4.45000;4.29850;4.31000
HG1:COM;27/01/2022;4.45700;4.49100;4.39900;4.42350
HG1:COM;26/01/2022;4.45650;4.53450;4.41900;4.51500
HG1:COM;25/01/2022;4.45600;4.47800;4.38550;4.45000
HG1:COM;24/01/2022;4.52200;4.53800;4.38650;4.41250
HG1:COM;21/01/2022;4.52950;4.58050;4.48400;4.52400
HG1:COM;20/01/2022;4.44900;4.58600;4.44400;4.58250
HG1:COM;19/01/2022;4.40350;4.48850;4.39200;4.47000
HG1:COM;18/01/2022;4.43100;4.44900;4.37600;4.38250
HG1:COM;17/01/2022;4.51150;4.51150;4.38350;4.43250
HG1:COM;14/01/2022;4.51150;4.54750;4.41250;4.42050
HG1:COM;13/01/2022;4.55700;4.57700;4.50450;4.54600
HG1:COM;12/01/2022;4.43150;4.60100;4.42000;4.57650
HG1:COM;11/01/2022;4.37200;4.43850;4.36600;4.42900
HG1:COM;10/01/2022;4.40150;4.43100;4.33050;4.35200
HG1:COM;07/01/2022;4.35400;4.41750;4.34350;4.41000
HG1:COM;06/01/2022;4.39200;4.40800;4.31350;4.35450
HG1:COM;05/01/2022;4.47250;4.47300;4.37200;4.41350
HG1:COM;04/01/2022;4.42450;4.47850;4.37800;4.47500
HG1:COM;03/01/2022;4.45850;4.48050;4.33500;4.42150
HG1:COM;31/12/2021;4.38950;4.47400;4.38200;4.46350
HG1:COM;30/12/2021;4.41700;4.43550;4.37950;4.39250
HG1:COM;29/12/2021;4.43400;4.44800;4.38200;4.41300
HG1:COM;28/12/2021;4.46650;4.49850;4.42350;4.43300
HG1:COM;27/12/2021;4.38850;4.49150;4.34500;4.47200
HG1:COM;23/12/2021;4.38950;4.41200;4.34300;4.39250
HG1:COM;22/12/2021;4.34900;4.39450;4.32700;4.39150
HG1:COM;21/12/2021;4.30150;4.35850;4.29450;4.34600
HG1:COM;20/12/2021;4.28800;4.31000;4.23200;4.29350
HG1:COM;17/12/2021;4.30150;4.33100;4.27300;4.29500
HG1:COM;16/12/2021;4.25100;4.31500;4.23100;4.30050
HG1:COM;15/12/2021;4.26000;4.27000;4.12900;4.17950
HG1:COM;14/12/2021;4.27000;4.29500;4.25000;4.25400
HG1:COM;13/12/2021;4.32250;4.32450;4.27550;4.28000
HG1:COM;10/12/2021;4.31300;4.33800;4.28000;4.28300
HG1:COM;09/12/2021;4.37350;4.37650;4.30350;4.33000
HG1:COM;08/12/2021;4.33900;4.39400;4.33200;4.39100
HG1:COM;07/12/2021;4.31050;4.38350;4.30650;4.33800
HG1:COM;06/12/2021;4.29500;4.34250;4.25650;4.33700
HG1:COM;03/12/2021;4.27250;4.31500;4.25150;4.26650
HG1:COM;02/12/2021;4.24050;4.30850;4.24050;4.29900
HG1:COM;01/12/2021;4.30350;4.34500;4.21000;4.24750
HG1:COM;30/11/2021;4.35700;4.36050;4.24900;4.27800
HG1:COM;29/11/2021;4.30500;4.37500;4.28150;4.33700
HG1:COM;26/11/2021;4.47000;4.50050;4.27500;4.28350
HG1:COM;25/11/2021;4.39350;4.49750;4.39350;4.43550
HG1:COM;24/11/2021;4.41700;4.49100;4.39150;4.45900
HG1:COM;23/11/2021;4.39200;4.45200;4.37050;4.42350
HG1:COM;22/11/2021;4.40350;4.42300;4.35200;4.39650
HG1:COM;19/11/2021;4.30350;4.41900;4.29150;4.40750
HG1:COM;18/11/2021;4.20700;4.32350;4.20650;4.30450
HG1:COM;17/11/2021;4.34400;4.36050;4.19150;4.26600
HG1:COM;16/11/2021;4.41150;4.44250;4.32300;4.35150
HG1:COM;15/11/2021;4.45500;4.48900;4.39100;4.40000
HG1:COM;12/11/2021;4.40300;4.45900;4.37400;4.44950
HG1:COM;11/11/2021;4.30450;4.43200;4.30050;4.39950
HG1:COM;10/11/2021;4.37400;4.41400;4.28500;4.32300
HG1:COM;09/11/2021;4.39900;4.44750;4.33750;4.37300
HG1:COM;08/11/2021;4.36000;4.41450;4.33000;4.39900
HG1:COM;05/11/2021;4.32600;4.37350;4.28200;4.34300
HG1:COM;04/11/2021;4.35200;4.40400;4.27800;4.32050
HG1:COM;03/11/2021;4.37000;4.45050;4.28000;4.32100
HG1:COM;02/11/2021;4.39000;4.43300;4.33300;4.36600
HG1:COM;01/11/2021;4.37750;4.40300;4.32850;4.39350
HG1:COM;29/10/2021;4.43450;4.45300;4.33400;4.36800
HG1:COM;28/10/2021;4.38850;4.46350;4.35250;4.43850
HG1:COM;27/10/2021;4.49550;4.51000;4.36300;4.38950
HG1:COM;26/10/2021;4.53000;4.55450;4.47200;4.48600
HG1:COM;25/10/2021;4.51400;4.56850;4.50150;4.52800
HG1:COM;22/10/2021;4.55000;4.55900;4.50850;4.52600
HG1:COM;21/10/2021;4.58650;4.58650;4.56550;4.57850
HG1:COM;20/10/2021;4.65000;4.76850;4.65000;4.75600
HG1:COM;19/10/2021;4.75000;4.75000;4.68700;4.71400
HG1:COM;18/10/2021;4.78950;4.79100;4.70200;4.73050
HG1:COM;15/10/2021;4.61050;4.78000;4.60950;4.72100
HG1:COM;14/10/2021;4.61000;4.63450;4.59900;4.61100
HG1:COM;13/10/2021;4.45400;4.52650;4.44400;4.52050
HG1:COM;12/10/2021;4.36400;4.38550;4.32350;4.32900
HG1:COM;11/10/2021;4.34900;4.38650;4.34900;4.37450
HG1:COM;08/10/2021;4.29200;4.30050;4.22800;4.28400
HG1:COM;07/10/2021;4.22500;4.25700;4.22400;4.25100
HG1:COM;06/10/2021;4.16500;4.17450;4.14200;4.15700
HG1:COM;05/10/2021;4.22800;4.22800;4.17500;4.20200
HG1:COM;04/10/2021;4.24000;4.29350;4.19200;4.24650
HG1:COM;01/10/2021;4.15000;4.20950;4.15000;4.19350
HG1:COM;30/09/2021;4.18650;4.20450;4.06800;4.09000
HG1:COM;29/09/2021;4.23150;4.24600;4.18700;4.20000
HG1:COM;28/09/2021;4.27800;4.27800;4.24250;4.24700
HG1:COM;27/09/2021;4.30900;4.31400;4.26750;4.29350
HG1:COM;24/09/2021;4.23500;4.29000;4.22950;4.28400
HG1:COM;23/09/2021;4.19750;4.26500;4.19750;4.23100
HG1:COM;22/09/2021;4.14200;4.26850;4.14200;4.25250
HG1:COM;21/09/2021;4.13550;4.16450;4.02200;4.12800
HG1:COM;20/09/2021;4.23000;4.23000;4.10000;4.11700
HG1:COM;17/09/2021;4.28200;4.34050;4.23300;4.24550
HG1:COM;16/09/2021;4.40000;4.40200;4.26000;4.27850
HG1:COM;15/09/2021;4.31000;4.41550;4.29200;4.40350
HG1:COM;14/09/2021;4.35650;4.36250;4.28350;4.31800
HG1:COM;13/09/2021;4.41450;4.46700;4.33550;4.36350
HG1:COM;10/09/2021;4.27550;4.46200;4.27550;4.44800
HG1:COM;09/09/2021;4.22850;4.30250;4.22400;4.28350
HG1:COM;08/09/2021;4.26800;4.29100;4.20800;4.23200
HG1:COM;07/09/2021;4.33800;4.33800;4.25350;4.27750
HG1:COM;06/09/2021;4.28200;4.33650;4.28200;4.32200
HG1:COM;03/09/2021;4.28200;4.33550;4.26800;4.32550
HG1:COM;02/09/2021;4.26700;4.29350;4.24000;4.29000
HG1:COM;01/09/2021;4.35100;4.35350;4.24100;4.26300
HG1:COM;31/08/2021;4.36450;4.37450;4.32150;4.36000
HG1:COM;30/08/2021;4.32150;4.39800;4.31600;4.36100
HG1:COM;27/08/2021;4.23550;4.32850;4.22200;4.31850
HG1:COM;26/08/2021;4.26650;4.27400;4.21800;4.24750
HG1:COM;25/08/2021;4.25600;4.30250;4.23850;4.26750
HG1:COM;24/08/2021;4.22300;4.25850;4.22300;4.25500
HG1:COM;23/08/2021;4.24200;4.24750;4.22150;4.23450
HG1:COM;20/08/2021;4.06400;4.14250;4.04000;4.14150
HG1:COM;19/08/2021;4.02750;4.05650;3.98000;4.03850
HG1:COM;18/08/2021;4.15350;4.15350;4.11400;4.11600
HG1:COM;17/08/2021;4.32800;4.32900;4.19950;4.20000
HG1:COM;16/08/2021;4.35650;4.36100;4.31800;4.32200
HG1:COM;13/08/2021;4.36050;4.40000;4.34750;4.38700
HG1:COM;12/08/2021;4.37450;4.37450;4.34900;4.35600
HG1:COM;11/08/2021;4.35200;4.36600;4.35200;4.36400
HG1:COM;10/08/2021;4.31300;4.35150;4.31300;4.35150
HG1:COM;09/08/2021;4.29250;4.32100;4.24650;4.28700
HG1:COM;06/08/2021;4.34950;4.35000;4.34200;4.34550
HG1:COM;05/08/2021;4.33450;4.34800;4.33450;4.34550
HG1:COM;04/08/2021;4.33250;4.33250;4.33000;4.33000
HG1:COM;03/08/2021;4.42400;4.42400;4.36300;4.38300
HG1:COM;02/08/2021;4.49300;4.50050;4.41000;4.43200
HG1:COM;30/07/2021;4.52600;4.52950;4.46500;4.48050
HG1:COM;29/07/2021;4.46850;4.52950;4.46850;4.52000
HG1:COM;28/07/2021;4.56700;4.57500;4.43800;4.48100
HG1:COM;27/07/2021;4.58900;4.62200;4.51400;4.54350
HG1:COM;26/07/2021;4.45100;4.59700;4.43000;4.58500
HG1:COM;23/07/2021;4.35800;4.45600;4.35800;4.40650
HG1:COM;22/07/2021;4.32000;4.35000;4.32000;4.34500
HG1:COM;21/07/2021;4.26450;4.29750;4.26450;4.28250
HG1:COM;20/07/2021;4.21100;4.27800;4.21100;4.27350
HG1:COM;19/07/2021;4.30600;4.30800;4.18000;4.21050
HG1:COM;16/07/2021;4.35100;4.35100;4.31800;4.33250
HG1:COM;15/07/2021;4.26550;4.34950;4.26550;4.33300
HG1:COM;14/07/2021;4.29950;4.30900;4.27000;4.27700
HG1:COM;13/07/2021;4.33800;4.33800;4.26750;4.31450
HG1:COM;12/07/2021;4.34700;4.34700;4.29100;4.32300
HG1:COM;09/07/2021;4.27900;4.37300;4.27900;4.35250
HG1:COM;08/07/2021;4.32000;4.32000;4.24000;4.27150
HG1:COM;07/07/2021;4.26100;4.36000;4.25700;4.32900
HG1:COM;06/07/2021;4.28200;4.39850;4.25100;4.25800
HG1:COM;05/07/2021;4.24600;4.36250;4.24600;4.31950
HG1:COM;02/07/2021;4.24600;4.29800;4.24000;4.28200
HG1:COM;01/07/2021;4.30000;4.31500;4.23550;4.24200
HG1:COM;30/06/2021;4.27950;4.33600;4.26450;4.29650
HG1:COM;29/06/2021;4.27450;4.28150;4.20200;4.27650
HG1:COM;28/06/2021;4.27900;4.30700;4.25200;4.27800
HG1:COM;25/06/2021;4.31050;4.33800;4.26750;4.29200
HG1:COM;24/06/2021;4.30700;4.32600;4.28700;4.30900
HG1:COM;23/06/2021;4.18800;4.34250;4.10000;4.31550
HG1:COM;22/06/2021;4.18800;4.25600;4.18800;4.23450
HG1:COM;21/06/2021;4.12900;4.19400;4.12850;4.18750
HG1:COM;18/06/2021;4.14750;4.16450;4.12400;4.12450
HG1:COM;17/06/2021;4.29500;4.34100;4.15950;4.17600
HG1:COM;16/06/2021;4.33800;4.40150;4.27400;4.27400
HG1:COM;15/06/2021;4.37600;4.37600;4.33500;4.34000
